Date,Open,High,Low,Close
2021/1/17 08:00,34769.50484,34787.07794,34320.38914,34672.73653
2021/1/17 09:00,34681.64401,35132.21334,34015.88695,34133.10139
2021/1/17 10:00,34134.73867,35037.45202,33858.01962,34835.52053
2021/1/17 11:00,34831.22053,35374.74056,34769.02393,35298.58577
2021/1/17 12:00,35298.46032,35540.36041,35016.6917,35107.04373
2021/1/17 13:00,35116.5089,35491.49869,34825.88173,34843.70901
2021/1/17 14:00,34848.87264,35221.94526,34714.00482,34811.63709
2021/1/17 15:00,34799.15952,35939.51368,34779.63162,35713.66281
2021/1/17 16:00,35720.04462,36143.48488,35622.59512,35895.8606
2021/1/17 17:00,35896.12969,36099.93537,35614.10009,35800.28633
2021/1/17 18:00,35811.3314,35886.31759,35643.25997,35676.12815
2021/1/17 19:00,35676.1736,35976.75982,35531.85784,35619.29329
2021/1/17 20:00,35615.67056,36075.58455,35562.65511,36057.21162
2021/1/17 21:00,36058.57526,36828.13483,36058.57526,36543.98831
2021/1/17 22:00,36543.6274,36683.38439,36030.68592,36185.46322
2021/1/17 23:00,36184.8014,36393.24621,35688.13031,35824.70928
2021/1/18 00:00,35804.91217,35991.20311,35621.25637,35958.4978
2021/1/18 01:00,35958.13417,36139.08691,35630.99553,36115.55663
2021/1/18 02:00,36115.26482,36172.32719,35711.8098,35754.44237
2021/1/18 03:00,35743.4889,35780.97271,34860.70929,35087.26958
2021/1/18 04:00,35092.5914,35292.34643,34918.85796,35131.28028
2021/1/18 05:00,35130.64391,35463.55605,34798.43973,35360.34774
2021/1/18 06:00,35354.39683,35414.59721,35085.88631,35182.87916
2021/1/18 07:00,35186.54721,36238.20706,35183.17829,36100.14654
2021/1/18 08:00,36094.34108,36412.87777,36085.78497,36213.77076
2021/1/18 09:00,36213.61674,36600.58768,36191.94076,36512.61599
2021/1/18 10:00,36521.09231,36598.2889,36123.66841,36212.41094
2021/1/18 11:00,36211.80549,36497.56641,35801.78665,36412.16626
2021/1/18 12:00,36418.3299,37419.37361,36390.18276,36997.59596
2021/1/18 13:00,36988.03034,37111.99302,36756.97104,36800.37844
2021/1/18 14:00,36793.40177,36966.2584,36118.91642,36407.58485
2021/1/18 15:00,36429.35849,36584.5255,36173.73238,36424.2315
2021/1/18 16:00,36423.72786,36557.46774,35873.18403,36205.66187
2021/1/18 17:00,36205.25291,36296.54988,35446.13985,35693.66181
2021/1/18 18:00,35693.75272,35898.98099,35580.82961,35796.25246
2021/1/18 19:00,35793.14519,36069.19506,35722.33243,35979.03601
2021/1/18 20:00,35978.85419,36396.76752,35850.25933,36139.47221
2021/1/18 21:00,36139.3713,36317.60507,36025.37446,36233.71847
2021/1/18 22:00,36233.71847,36526.52972,36203.10167,36475.05164
2021/1/18 23:00,36475.5341,36777.49692,36312.78506,36630.42874
2021/1/19 00:00,36630.85549,36899.459,36413.50743,36696.2445
2021/1/19 01:00,36693.60814,37304.70072,36678.1155,36918.14897
2021/1/19 02:00,36921.82273,37000.18241,36659.45289,36844.89599
2021/1/19 03:00,36845.36509,36850.8535,36504.51318,36510.23371
2021/1/19 04:00,36514.40518,36679.0734,36313.37485,36346.86806
2021/1/19 05:00,36346.57079,36590.80096,36222.17367,36304.37409
2021/1/19 06:00,36303.72864,36783.81272,36251.37634,36677.88302
2021/1/19 07:00,36672.44757,37274.18736,36559.53285,37223.4953
2021/1/19 08:00,37222.71894,37548.92986,36971.98159,37212.02201
2021/1/19 09:00,37213.39929,37478.07743,37069.59386,37085.05472
2021/1/19 10:00,37085.31563,37309.69271,36823.17679,37105.9106
2021/1/19 11:00,37105.4906,37284.20151,36868.41794,37284.20151
2021/1/19 12:00,37285.38606,37465.32797,36680.23171,36804.33526
2021/1/19 13:00,36799.8689,37150.8264,36799.8689,37122.77156
2021/1/19 14:00,37121.08065,37260.63665,36986.70741,37022.50859
2021/1/19 15:00,37023.35496,37347.32716,36866.2834,37331.42666
2021/1/19 16:00,37332.66485,37832.46479,37272.66927,37373.11307
2021/1/19 17:00,37370.39853,37512.46126,37066.33073,37189.96945
2021/1/19 18:00,37192.36044,37192.36044,36468.39246,36484.92628
2021/1/19 19:00,36487.78173,36744.50229,36080.64426,36296.56324
2021/1/19 20:00,36291.25696,36541.66245,36128.71327,36464.18179
2021/1/19 21:00,36463.10815,36752.47159,36424.66604,36488.37977
2021/1/19 22:00,36489.80186,36779.92049,36359.71561,36677.9807
2021/1/19 23:00,36674.2147,36723.45967,35933.40027,35935.04046
2021/1/20 00:00,35927.25046,36357.3057,35674.89922,36357.3057
2021/1/20 01:00,36353.90479,36401.15555,36034.44907,36145.44474
2021/1/20 02:00,36134.87474,36134.87474,35749.50872,36084.69316
2021/1/20 03:00,36085.57625,36107.31572,34992.83498,35051.67099
2021/1/20 04:00,35060.96535,35436.40354,34808.15765,35299.9786
2021/1/20 05:00,35298.79615,35507.15576,35236.60568,35494.27583
2021/1/20 06:00,35494.7031,35615.36129,35198.2857,35269.09919
2021/1/20 07:00,35270.79101,35803.68838,35245.70579,35702.14092
2021/1/20 08:00,35698.80301,35927.353,35397.58504,35486.96969
2021/1/20 09:00,35487.00605,35550.95839,34541.60305,34809.32608
2021/1/20 10:00,34797.71517,34957.6622,34370.21327,34750.99235
2021/1/20 11:00,34740.20614,34854.16057,34006.61596,34414.57862
2021/1/20 12:00,34415.66498,34780.34038,34017.93774,34710.48189
2021/1/20 13:00,34701.94852,34959.377,34248.0068,34958.79918
2021/1/20 14:00,34957.29435,35151.25252,34851.3479,34889.80269
2021/1/20 15:00,34888.80278,35057.82995,34119.755,34208.36489
2021/1/20 16:00,34216.09279,34722.24742,33428.22837,34709.65365
2021/1/20 17:00,34707.33847,35018.73146,34581.52177,34854.68716
2021/1/20 18:00,34854.46825,35220.03123,34792.91044,35219.42248
2021/1/20 19:00,35220.99894,35304.3387,34897.47721,35208.80908
2021/1/20 20:00,35212.71281,35318.66189,34796.84353,34978.91679
2021/1/20 21:00,34979.12861,35091.47022,34531.70249,34902.65567
2021/1/20 22:00,34902.76549,35098.86729,34778.72444,34987.65828
2021/1/20 23:00,34987.47,35668.65061,34846.02528,35504.13378
2021/1/21 00:00,35499.22987,35611.25148,35126.886,35299.02863
2021/1/21 01:00,35296.71045,35376.67029,34690.41859,34803.30135
2021/1/21 02:00,34802.68654,34825.20763,34413.48332,34588.58725
2021/1/21 03:00,34589.7766,34812.69023,34260.58251,34595.31054
2021/1/21 04:00,34596.47408,34909.62923,34188.60263,34235.41729
2021/1/21 05:00,34236.62674,34602.62211,33980.99296,34568.49298
2021/1/21 06:00,34568.54843,34773.3974,34524.50985,34666.92028
2021/1/21 07:00,34663.85755,34983.6396,34565.82739,34621.6894
2021/1/21 08:00,34619.36031,34656.60062,33219.16476,33255.80914
2021/1/21 09:00,33246.7004,33436.50179,32552.89527,32877.9433
2021/1/21 10:00,32867.66666,33038.31756,32022.45027,32812.11961
2021/1/21 11:00,32812.11934,32948.6081,32162.22685,32165.5059
2021/1/21 12:00,32174.05437,32657.97995,31303.86501,32494.45959
2021/1/21 13:00,32492.93508,32758.87173,32215.809,32296.56601
2021/1/21 14:00,32294.17147,32430.36577,30993.89954,31166.4912
2021/1/21 15:00,31142.27259,31984.57888,31048.73633,31392.88813
2021/1/21 16:00,31383.86868,32148.6144,31038.6592,31038.6592
2021/1/21 17:00,31035.90284,31948.95579,31014.08098,31880.93135
2021/1/21 18:00,31880.21244,32040.6055,31430.70689,31754.75247
2021/1/21 19:00,31745.82941,32708.98701,31616.16318,32489.82847
2021/1/21 20:00,32487.07575,32527.23948,31888.54625,31888.54625
2021/1/21 21:00,31888.56446,32113.138,31200.86516,31215.51362
2021/1/21 22:00,31212.42635,31213.91044,30062.42604,30875.68123
2021/1/21 23:00,30874.43941,31482.50927,30607.72579,30822.12853
2021/1/22 00:00,30842.72137,30846.29773,29228.80254,29517.25511
2021/1/22 01:00,29500.30302,30180.49266,28818.41833,30069.61971
2021/1/22 02:00,30076.0693,30818.39505,29794.01313,30716.6582
2021/1/22 03:00,30717.66547,31012.18311,30315.87604,30961.5827
2021/1/22 04:00,30953.3925,31423.93403,30804.08389,30935.74849
2021/1/22 05:00,30935.99758,31907.98199,30735.16155,31825.05085
2021/1/22 06:00,31834.35049,32065.07624,31534.47803,31560.54771
2021/1/22 07:00,31560.71043,31861.93913,30612.52807,30790.24848
2021/1/22 08:00,30790.97294,31576.62953,30488.07768,31515.20457
2021/1/22 09:00,31516.69759,31777.6414,31281.88056,31416.64964
2021/1/22 10:00,31418.22338,31701.21763,31085.39454,31381.88443
2021/1/22 11:00,31383.20052,31989.80253,31382.59052,31739.01991
2021/1/22 12:00,31732.84787,31992.77636,31382.24776,31569.89854
2021/1/22 13:00,31570.25399,32344.63714,31397.16344,32186.398
2021/1/22 14:00,32186.14619,32582.11909,32185.52164,32557.83031
2021/1/22 15:00,32561.81563,32775.03799,32349.71501,32508.85622
2021/1/22 16:00,32509.43232,32654.3549,32032.2978,32430.46845
2021/1/22 17:00,32429.76772,32550.40545,32139.26961,32369.97844
2021/1/22 18:00,32370.85299,33340.01119,32232.84191,33312.6514
2021/1/22 19:00,33319.60158,33667.88944,33181.89316,33620.25403
2021/1/22 20:00,33625.63294,33855.44059,33410.7081,33554.71884
2021/1/22 21:00,33546.9954,33666.74629,33253.68584,33330.5645
2021/1/22 22:00,33329.1884,33621.72662,32859.85033,32876.24279
2021/1/22 23:00,32873.65225,33193.53377,32668.59335,33012.35058
2021/1/23 00:00,33009.61786,33009.61786,32447.85798,32718.23651
2021/1/23 01:00,32720.23379,32924.0589,32293.63674,32734.11409
2021/1/23 02:00,32735.64682,32870.55058,32112.36223,32289.11556
2021/1/23 03:00,32290.34738,32617.68855,32244.40666,32419.00053
2021/1/23 04:00,32418.53689,32835.13969,32354.25064,32626.22376
2021/1/23 05:00,32626.8164,33389.05172,32339.20076,33382.77384
2021/1/23 06:00,33374.46344,33467.97788,32841.33488,32862.99251
2021/1/23 07:00,32865.23879,33187.46913,32761.17656,32964.48176
2021/1/23 08:00,32967.11449,33015.77337,32666.94562,32975.52974
2021/1/23 09:00,32984.70824,33122.40778,32414.39304,32519.41357
2021/1/23 10:00,32516.8763,32554.0321,32228.02523,32374.32014
2021/1/23 11:00,32376.2506,32543.27073,31583.61243,31682.31871
2021/1/23 12:00,31692.28345,31999.9838,31561.77709,31677.1279
2021/1/23 13:00,31654.12097,32281.97925,31443.48279,31907.94836
2021/1/23 14:00,31908.17564,31995.55662,31693.40413,31744.66923
2021/1/23 15:00,31742.23463,32196.69697,31675.83589,31906.721
2021/1/23 16:00,31910.35473,32328.71446,31816.66506,32163.58452
2021/1/23 17:00,32160.86097,32415.13256,32094.99896,32246.03219
2021/1/23 18:00,32246.11128,32357.77452,31889.87268,32208.3013
2021/1/23 19:00,32207.7223,32516.77353,32188.15715,32390.90922
2021/1/23 20:00,32391.98376,32421.61204,32077.98873,32223.34933
2021/1/23 21:00,32222.03752,32457.70035,31883.55531,32373.3686
2021/1/23 22:00,32371.89132,32518.38442,32019.45954,32083.11666
2021/1/23 23:00,32083.11666,32134.90769,31882.84154,32109.59483
2021/1/24 00:00,32110.39937,32110.39937,31705.30378,31900.51872
2021/1/24 01:00,31902.17191,32098.61001,31807.95697,31918.0945
2021/1/24 02:00,31913.892,32297.41501,31816.81085,32121.4649
2021/1/24 03:00,32121.4659,32485.32979,32053.79702,32485.32979
2021/1/24 04:00,32487.33688,32870.32322,32386.74086,32832.19392
2021/1/24 05:00,32832.68383,32972.66163,32752.04596,32865.7973
2021/1/24 06:00,32869.13818,33059.58332,32590.20559,32761.90169
2021/1/24 07:00,32760.97442,32836.83094,32536.86819,32796.91841
2021/1/24 08:00,32786.25224,32989.09846,32604.44556,32652.75927
2021/1/24 09:00,32651.35054,32766.35997,32574.30791,32676.8873
2021/1/24 10:00,32676.76002,32736.35466,32517.6451,32715.0273
2021/1/24 11:00,32717.0964,32908.12215,32717.0964,32868.08034
2021/1/24 12:00,32857.77065,32950.66445,32285.5688,32405.56228
2021/1/24 13:00,32405.04773,32442.09185,32179.80252,32264.11878
2021/1/24 14:00,32264.30518,32385.77386,32015.4199,32115.33023
2021/1/24 15:00,32111.31625,32280.42464,31918.84118,31978.89223
2021/1/24 16:00,31986.22356,32160.44781,31597.56798,31795.48014
2021/1/24 17:00,31790.24178,32005.57343,31703.24419,31904.57936
2021/1/24 18:00,31908.74091,31967.56499,31824.6253,31862.69775
2021/1/24 19:00,31865.32502,31865.32502,30960.03223,31320.35035
2021/1/24 20:00,31322.8658,31755.63468,31280.33486,31700.05747
2021/1/24 21:00,31699.87029,31990.19221,31603.71436,31936.30648
2021/1/24 22:00,31935.8072,32343.40556,31697.90364,32158.02018
2021/1/24 23:00,32157.24846,32378.62546,32058.58275,32263.87021
2021/1/25 00:00,32267.65623,32845.29265,32223.03299,32612.38561
2021/1/25 01:00,32612.74124,32890.16539,32455.94462,32880.13526
2021/1/25 02:00,32884.36626,32989.7311,32686.59015,32798.13286
2021/1/25 03:00,32797.58377,33663.55512,32622.8235,33581.04835
2021/1/25 04:00,33580.93419,33787.63735,33343.35718,33415.36922
2021/1/25 05:00,33413.72286,33459.65304,33227.22238,33341.04515
2021/1/25 06:00,33344.57433,33563.68218,33204.20758,33494.39013
2021/1/25 07:00,33495.38304,33557.36987,33100.06418,33361.16157
2021/1/25 08:00,33363.41318,33491.67669,33229.00336,33451.18063
2021/1/25 09:00,33451.32617,33537.03038,32908.87963,33000.77533
2021/1/25 10:00,33001.01915,33171.02546,32801.42486,33132.16632
2021/1/25 11:00,33133.04542,33322.93231,33069.59678,33202.32962
2021/1/25 12:00,33200.47689,34322.55759,33096.30655,34219.02039
2021/1/25 13:00,34219.38403,34685.02652,34149.5939,34570.96231
2021/1/25 14:00,34571.20777,34872.81459,34399.74414,34469.12166
2021/1/25 15:00,34468.66711,34563.05117,34235.53654,34459.37417
2021/1/25 16:00,34454.31849,34604.66485,33648.67062,33873.36373
2021/1/25 17:00,33875.88841,34245.57061,33709.96504,33778.13024
2021/1/25 18:00,33778.40297,34004.55165,33525.80891,33686.88888
2021/1/25 19:00,33681.37249,33765.68654,33397.85409,33422.66236
2021/1/25 20:00,33420.716,33443.63809,33072.28658,33438.84282
2021/1/25 21:00,33440.85191,33444.42491,32199.39721,32682.29743
2021/1/25 22:00,32698.07337,32703.89074,31939.9722,32449.67046
2021/1/25 23:00,32452.07409,32633.70778,32228.85856,32264.05189
2021/1/26 00:00,32265.12462,32668.57823,31811.66918,32497.29433
2021/1/26 01:00,32495.93797,32813.81363,32234.79605,32745.21348
2021/1/26 02:00,32745.94075,32757.00863,32259.6188,32332.9992
2021/1/26 03:00,32327.46311,32366.57771,31498.26341,31548.82612
2021/1/26 04:00,31545.70884,32174.817,31488.90161,32029.36363
2021/1/26 05:00,32025.57273,32318.83147,31827.84489,32090.22363
2021/1/26 06:00,32091.06052,32092.06636,31374.42255,31633.87445
2021/1/26 07:00,31623.40169,31745.70533,31159.63202,31675.8343
2021/1/26 08:00,31671.48891,31967.76072,31576.42242,31891.30044
2021/1/26 09:00,31892.57316,32041.56901,31393.40523,31818.39266
2021/1/26 10:00,31817.36985,32426.86072,31817.36985,32226.078
2021/1/26 11:00,32233.36337,32247.40879,31682.01643,31811.82401
2021/1/26 12:00,31816.47874,31979.74129,31271.84545,31324.93463
2021/1/26 13:00,31326.33411,31922.77708,31241.96455,31752.24088
2021/1/26 14:00,31752.22542,31792.47374,30863.50923,31299.9412
2021/1/26 15:00,31292.08298,31891.42716,31284.74678,31762.10668
2021/1/26 16:00,31763.93123,32131.49843,31355.31709,32007.49753
2021/1/26 17:00,32008.10662,32246.66862,31951.6683,32206.98255
2021/1/26 18:00,32207.80073,32362.72492,31957.87998,32284.48137
2021/1/26 19:00,32284.06838,32431.3391,32095.92063,32227.44098
2021/1/26 20:00,32225.23701,32408.67209,31892.69535,32018.06774
2021/1/26 21:00,32019.43138,32336.65464,31937.8881,32018.25584
2021/1/26 22:00,32015.37675,32732.12093,31955.61501,32730.01385
2021/1/26 23:00,32744.98537,32911.38488,32507.00377,32507.00377
2021/1/27 00:00,32504.09195,32568.13712,31942.70214,32347.11429
2021/1/27 01:00,32347.80383,32468.84322,32014.19692,32114.28287
2021/1/27 02:00,32109.78378,32290.99964,31869.27793,31869.27793
2021/1/27 03:00,31841.73429,31942.43986,31624.37084,31836.26712
2021/1/27 04:00,31832.76985,32026.26925,31575.71683,31915.48414
2021/1/27 05:00,31915.83687,31949.22908,31422.59697,31526.03645
2021/1/27 06:00,31529.67435,31747.00926,31406.6877,31713.34649
2021/1/27 07:00,31714.19285,31911.12796,31613.11454,31805.91338
2021/1/27 08:00,31794.90156,31794.90156,31188.62344,31193.37889
2021/1/27 09:00,31196.89889,31311.40492,30841.53441,31250.04884
2021/1/27 10:00,31250.11884,31429.6629,31150.27031,31393.73917
2021/1/27 11:00,31397.79526,31652.39523,30648.00184,30667.75979
2021/1/27 12:00,30682.28342,30925.20389,30423.84717,30789.65652
2021/1/27 13:00,30792.53107,31065.50444,30315.79207,30315.79207
2021/1/27 14:00,30312.46397,30531.00914,29276.55468,29552.83806
2021/1/27 15:00,29554.7817,30470.81211,29413.50039,30403.00445
2021/1/27 16:00,30388.6384,30989.36097,30283.01421,30585.59963
2021/1/27 17:00,30587.47691,30846.57556,30160.55918,30534.31843
2021/1/27 18:00,30540.79327,30565.7804,29537.8585,29745.43331
2021/1/27 19:00,29745.73785,30869.06915,29742.60602,30780.29308
2021/1/27 20:00,30783.7885,31625.61031,30600.36912,31616.75104
2021/1/27 21:00,31615.58664,31705.88109,30812.57205,31000.77295
2021/1/27 22:00,30999.10113,31073.27733,30421.18606,30591.85758
2021/1/27 23:00,30596.50002,30751.87184,30156.20132,30422.40407
2021/1/28 00:00,30418.05316,30743.3216,29915.4445,30720.25398
2021/1/28 01:00,30717.81125,30937.85757,30441.34663,30930.30758
2021/1/28 02:00,30926.95169,31241.90736,30870.50563,31043.74696
2021/1/28 03:00,31039.73878,31571.30674,30987.10232,31489.30947
2021/1/28 04:00,31492.40129,31628.07955,31127.45875,31365.2756
2021/1/28 05:00,31365.91378,31837.11117,31125.81693,31773.86987
2021/1/28 06:00,31782.78702,31910.28171,31581.2728,31601.56207
2021/1/28 07:00,31601.59298,31628.68693,31120.77598,31194.48526
2021/1/28 08:00,31193.8498,31313.45984,31032.76378,31095.16724
2021/1/28 09:00,31099.73067,31488.37798,30861.14127,31488.37798
2021/1/28 10:00,31484.55604,31598.50188,31065.97284,31523.16435
2021/1/28 11:00,31523.16435,31604.94978,31227.73091,31456.68691
2021/1/28 12:00,31459.29964,31718.98306,31323.51917,31493.61973
2021/1/28 13:00,31494.03882,31850.84638,31208.48659,31783.2031
2021/1/28 14:00,31783.36401,32164.96652,31671.51434,31889.78757
2021/1/28 15:00,31888.7612,32247.96213,31765.45242,31971.90857
2021/1/28 16:00,31975.9513,32462.8888,31717.48484,32462.8888
2021/1/28 17:00,32466.2788,32495.76416,32230.80112,32322.72046
2021/1/28 18:00,32324.00592,32708.00986,32165.10391,32678.18447
2021/1/28 19:00,32680.47833,32787.80763,32543.22192,32651.14371
2021/1/28 20:00,32647.92441,32952.59002,32485.32661,32624.06553
2021/1/28 21:00,32626.9419,33316.64099,32626.9419,33232.67962
2021/1/28 22:00,33230.2353,33552.56294,33209.67679,33535.25232
2021/1/28 23:00,33537.05323,33820.98762,33174.83838,33441.55749
2021/1/29 00:00,33445.57749,34389.77301,33442.46818,34231.27541
2021/1/29 01:00,34230.39805,34371.61782,33778.36281,33984.37698
2021/1/29 02:00,33984.32152,34286.09403,33903.81801,34054.52735
2021/1/29 03:00,34061.7031,34200.53802,33626.48688,33840.5926
2021/1/29 04:00,33840.87169,34014.01422,32883.80634,33131.59304
2021/1/29 05:00,33131.23213,33234.97489,32837.67408,33056.59706
2021/1/29 06:00,33055.35448,33055.35448,32427.74665,32532.35342
2021/1/29 07:00,32534.31161,32681.69823,32006.06837,32308.01692
2021/1/29 08:00,32309.16874,36505.3535,32089.137,36349.52666
2021/1/29 09:00,36358.35211,38088.75071,34917.79409,37008.17216
2021/1/29 10:00,36997.03498,37227.83222,35561.38921,36691.50414
2021/1/29 11:00,36683.36686,37250.49025,36542.18427,37118.84885
2021/1/29 12:00,37105.71892,37951.23143,36673.98776,37933.19008
2021/1/29 13:00,37930.40033,38610.5479,37222.25006,38382.87721
2021/1/29 14:00,38367.24123,38520.60982,36617.0206,37158.86979
2021/1/29 15:00,37154.16462,37558.97455,36887.98782,37122.73925
2021/1/29 16:00,37131.17845,37520.96597,35874.71301,36126.13912
2021/1/29 17:00,36110.22275,36431.83103,35626.7313,35691.11346
2021/1/29 18:00,35706.15973,35985.83286,34631.4353,35195.47284
2021/1/29 19:00,35199.47557,35343.0532,33544.20138,34289.38636
2021/1/29 20:00,34277.21214,34947.88297,33878.17601,34599.56371
2021/1/29 21:00,34599.52189,34803.20216,34174.09165,34627.05236
2021/1/29 22:00,34629.926,35352.17217,34311.97867,34496.80685
2021/1/29 23:00,34500.09867,34620.27572,33768.6778,34260.05321
2021/1/30 00:00,34260.83776,34848.55858,34260.83776,34299.75464
2021/1/30 01:00,34291.73192,34908.86987,33991.08504,34132.22136
2021/1/30 02:00,34129.92555,34431.56663,33734.76504,33867.74024
2021/1/30 03:00,33869.63206,33989.37801,32886.14171,33266.46393
2021/1/30 04:00,33266.55722,33643.55351,33163.30499,33508.46424
2021/1/30 05:00,33508.69878,33928.85079,33194.19793,33515.41041
2021/1/30 06:00,33505.93132,33837.69739,33166.22753,33810.00705
2021/1/30 07:00,33813.83342,34171.44787,33437.09276,34049.71246
